laptop_timestamp,sniffer_id,esp_timestamp_us,rssi,csi_array,label
2026-05-10 12:44:15.327,2,7398354558,-54,0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -3 -3 -2 -2 0 -2 2 -1 4 -2 6 -3 8 -4 10 -5 10 -7 10 -9 10 -11 9 -12 8 -12 7 -12 6 -12 5 -10 5 -9 6 -7 7 -6 9 -5 11 -4 12 -5 14 -6 15 -7 16 -9 0 0 15 -11 13 -12 12 -12 11 -12 10 -11 10 -10 10 -9 10 -7 11 -7 12 -7 13 -7 14 -8 14 -9 15 -10 14 -11 13 -11 13 -11 12 -12 12 -10 11 -9 11 -8 12 -6 13 -5 15 -4 16 -2 17 0 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3564096754,-48,0 0 0 0 0 0 0 0 0 0 0 0 6 0 5 1 4 1 2 2 1 3 0 4 -1 5 -1 7 -2 9 -1 10 -1 11 0 12 1 13 2 12 3 12 3 12 3 10 3 10 2 9 1 9 0 8 -1 9 -2 10 -2 11 -3 12 -3 13 0 0 -1 14 0 15 0 15 1 15 2 14 3 13 3 12 3 12 3 11 3 11 3 11 3 11 2 11 2 12 2 12 2 13 3 14 3 15 3 16 4 17 4 17 3 17 3 17 2 17 1 17 -1 17 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7312607630,-61,0 0 -19 -10 -19 -8 -18 -7 -16 -6 -14 -5 -12 -6 -10 -7 -9 -8 -8 -9 -9 -10 -10 -11 -11 -12 -12 -12 -14 -11 -15 -10 -15 -9 -15 -7 -13 -6 -12 -5 -10 -5 -7 -5 -5 -6 -3 -7 -2 -8 0 -9 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 -1 -6 0 -6 0 -7 0 -7 0 -7 0 -8 -1 -8 -2 -8 -4 -8 -5 -9 -5 -9 -6 -10 -6 -10 -6 -10 -6 -11 -5 -10 -5 -10 -5 -10 -5 -10 -6 -10 -8 -11 -9 -12 -10 -14 -11 -16 -12 -17 -12,empty
2026-05-10 12:44:15.327,3,7160337203,-60,0 0 0 0 0 0 0 0 0 0 0 0 10 -6 13 -4 15 -1 16 1 15 3 14 4 13 5 11 5 9 5 6 5 4 5 1 4 -2 4 -4 4 -7 5 -10 5 -12 6 -14 7 -16 8 -17 9 -17 10 -17 9 -16 9 -15 8 -13 7 -11 5 0 0 -6 -1 -3 -5 0 -9 2 -12 4 -16 5 -19 5 -21 5 -23 4 -24 2 -25 0 -24 -1 -23 -2 -21 -3 -18 -4 -14 -4 -9 -3 -4 -2 1 -1 5 1 10 3 15 4 19 6 22 7 25 8 26 7 28 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,3,7160612190,-59,0 0 0 0 0 0 0 0 0 0 0 0 -8 5 -10 4 -12 2 -13 1 -13 -1 -12 -2 -12 -3 -10 -3 -9 -3 -7 -4 -5 -4 -3 -4 -1 -4 1 -5 3 -5 5 -7 6 -8 7 -9 8 -10 9 -11 9 -12 9 -12 8 -12 7 -11 6 -9 5 -7 0 0 3 -2 3 2 3 5 2 9 2 11 3 14 4 15 5 16 6 16 7 16 8 15 8 13 8 11 7 8 6 6 4 3 2 0 -1 -2 -5 -4 -8 -6 -11 -8 -14 -9 -16 -11 -18 -11 -19 -12 -19 -12 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7312882623,-61,0 0 -19 -10 -19 -9 -18 -8 -17 -7 -14 -6 -12 -6 -11 -7 -9 -8 -9 -10 -9 -11 -10 -12 -12 -12 -13 -12 -14 -12 -15 -10 -15 -9 -15 -8 -14 -6 -12 -5 -9 -5 -7 -6 -5 -7 -3 -7 -2 -9 -1 -10 0 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -1 -5 0 -6 0 -7 0 -7 0 -7 0 -8 -1 -8 -2 -8 -4 -8 -5 -9 -6 -9 -6 -10 -6 -11 -6 -11 -6 -11 -5 -11 -5 -11 -5 -10 -6 -10 -7 -10 -8 -11 -9 -12 -10 -14 -11 -16 -12 -18 -12,empty
2026-05-10 12:44:15.327,4,3564371740,-48,0 0 0 0 0 0 0 0 0 0 0 0 2 -7 2 -6 3 -5 3 -3 3 -2 4 0 5 1 6 2 8 3 9 3 11 3 12 3 12 2 13 1 12 0 12 -1 12 -1 10 -1 10 -1 9 0 9 1 9 2 9 3 10 4 11 5 12 5 0 0 14 4 14 3 14 2 14 1 14 0 13 0 13 -1 12 -1 11 -1 11 -1 11 -1 11 -1 12 0 12 0 13 0 14 0 14 0 15 0 17 -1 17 0 17 -1 17 0 18 0 17 1 17 2 16 4 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,2,7398629553,-54,0 0 0 0 0 0 0 0 0 0 0 0 -5 -4 -4 -3 -2 -3 -1 -2 1 -2 3 -3 5 -4 7 -5 8 -7 8 -9 8 -11 8 -13 7 -14 6 -14 4 -14 4 -13 3 -12 4 -10 4 -9 6 -8 8 -7 9 -8 11 -8 13 -10 14 -11 13 -13 0 0 12 -15 11 -16 9 -15 9 -15 8 -13 7 -13 8 -11 9 -11 10 -10 11 -11 11 -11 12 -12 12 -13 11 -14 11 -15 10 -15 9 -15 9 -15 9 -14 8 -13 10 -12 11 -10 13 -9 14 -8 16 -7 18 -6 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3564403283,-48,0 0 0 0 0 0 0 0 0 0 0 0 -5 -6 -5 -5 -4 -5 -2 -4 -1 -4 1 -4 2 -5 4 -6 5 -7 6 -8 6 -9 6 -11 6 -11 5 -12 4 -12 4 -12 3 -12 2 -11 2 -10 3 -9 4 -9 5 -8 6 -8 7 -9 8 -9 8 -10 0 0 8 -12 8 -13 7 -13 6 -14 5 -13 4 -13 3 -13 3 -12 3 -12 3 -12 3 -11 3 -11 4 -11 5 -12 5 -12 5 -14 5 -14 6 -16 6 -16 6 -16 6 -17 6 -17 6 -17 7 -16 8 -16 9 -14 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,2,7398661097,-53,0 0 0 0 0 0 0 0 0 0 0 0 -1 6 -1 5 -1 3 -2 2 -3 0 -5 -1 -6 -2 -8 -3 -10 -3 -12 -2 -14 -1 -15 0 -15 2 -15 3 -14 4 -13 4 -12 4 -11 3 -10 2 -10 0 -11 -2 -12 -3 -14 -4 -16 -3 -18 -3 -19 -2 0 0 -19 1 -18 2 -17 3 -16 3 -15 3 -14 2 -14 1 -14 0 -14 0 -16 0 -16 0 -17 1 -18 1 -18 2 -18 3 -18 4 -17 4 -16 4 -16 4 -15 2 -15 1 -15 0 -16 -2 -17 -3 -18 -5 -18 -7 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,2,7398661733,-53,0 0 0 0 0 0 0 0 0 0 0 0 -5 -3 -4 -3 -3 -2 -1 -2 1 -3 2 -3 4 -4 5 -6 6 -8 6 -9 6 -11 5 -12 4 -13 3 -13 2 -13 1 -12 1 -11 1 -10 2 -9 4 -8 6 -8 7 -9 9 -9 10 -11 10 -12 10 -14 0 0 8 -16 7 -16 5 -15 5 -15 4 -13 4 -12 5 -12 6 -11 7 -11 7 -12 8 -12 8 -13 8 -14 7 -15 6 -15 6 -15 5 -15 5 -15 4 -14 5 -13 6 -12 7 -11 9 -11 10 -11 12 -10 14 -10 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3564403599,-47,0 0 0 0 0 0 0 0 0 0 0 0 5 4 5 5 3 4 3 2 0 2 0 4 -6 5 -6 5 -6 7 -6 10 -5 10 -6 9 -8 11 -6 11 -4 18 -4 9 1 9 4 9 0 12 1 4 1 11 -2 7 -10 7 -7 11 -9 8 -9 11 0 0 -6 13 -8 16 -6 13 -2 13 -2 15 0 12 0 16 -1 11 -5 12 -4 11 -2 10 -4 10 -3 12 -3 13 -4 13 -3 14 -3 15 -3 16 -3 17 -4 16 -1 18 -3 17 -3 16 -4 17 -4 17 -7 17 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7312914175,-61,0 0 -9 -21 -10 -20 -10 -18 -9 -16 -8 -14 -6 -13 -4 -13 -2 -13 0 -13 0 -15 0 -16 -1 -18 -2 -18 -4 -19 -5 -18 -7 -17 -7 -16 -7 -14 -6 -12 -4 -10 -2 -9 1 -8 2 -8 5 -8 6 -8 7 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -3 -5 -3 -5 -4 -6 -4 -6 -5 -6 -5 -6 -6 -5 -7 -4 -8 -4 -9 -4 -10 -4 -11 -4 -12 -5 -12 -6 -12 -6 -12 -6 -11 -5 -11 -5 -11 -4 -12 -4 -13 -3 -14 -3 -16 -3 -18 -4 -20 -6 -21,empty
2026-05-10 12:44:15.327,1,7312914802,-61,0 0 -7 21 -6 20 -4 19 -4 17 -3 15 -4 13 -5 11 -7 10 -9 10 -10 11 -11 12 -11 13 -11 15 -9 16 -8 17 -6 16 -5 16 -4 14 -4 12 -4 10 -5 7 -6 5 -7 4 -9 2 -10 1 -11 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 4 2 5 2 6 1 6 1 7 0 7 -1 7 -2 8 -3 9 -4 9 -5 10 -5 11 -4 11 -4 12 -3 12 -3 11 -3 11 -4 11 -4 11 -6 11 -7 12 -9 14 -9 16 -9 18 -9 20,empty
2026-05-10 12:44:15.327,3,7160643735,-59,0 0 0 0 0 0 0 0 0 0 0 0 9 6 8 9 7 11 5 13 3 14 2 14 1 13 0 12 -1 10 -2 8 -3 6 -4 3 -5 1 -6 -1 -7 -3 -9 -4 -11 -6 -13 -7 -15 -8 -16 -8 -17 -8 -17 -8 -16 -7 -15 -6 -12 -6 -10 -5 0 0 -3 -5 2 -5 6 -5 10 -6 13 -7 15 -9 17 -10 18 -12 18 -13 17 -14 15 -15 12 -14 10 -14 8 -12 4 -9 1 -6 -1 -2 -3 2 -4 6 -6 10 -7 14 -8 18 -8 21 -8 23 -9 24 -9 25 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,3,7160644372,-59,0 0 0 0 0 0 0 0 0 0 0 0 4 7 3 10 1 11 -1 12 -2 12 -4 11 -4 10 -5 9 -5 7 -5 5 -4 3 -4 1 -4 -1 -5 -3 -5 -5 -6 -7 -7 -9 -8 -10 -9 -11 -10 -12 -10 -12 -10 -12 -10 -11 -9 -10 -8 -8 -6 -7 0 0 0 -4 2 -3 6 -2 9 -1 12 -1 14 -1 16 -1 17 -2 18 -3 17 -5 16 -6 14 -6 13 -7 10 -6 7 -5 4 -4 0 -3 -3 0 -6 3 -9 5 -11 8 -13 10 -14 12 -15 14 -16 15 -17 15 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3564403919,-48,0 0 0 0 0 0 0 0 0 0 0 0 2 6 1 5 1 4 -1 4 -2 3 -4 3 -5 2 -7 3 -9 3 -10 4 -11 5 -11 6 -11 7 -11 8 -10 9 -9 9 -8 8 -8 8 -7 7 -7 6 -8 5 -9 5 -10 4 -11 4 -12 4 -13 5 0 0 -13 7 -13 7 -12 8 -12 9 -11 9 -10 9 -9 9 -9 9 -8 9 -8 8 -8 8 -8 8 -9 8 -10 8 -10 8 -11 9 -11 10 -12 11 -12 12 -12 12 -13 12 -13 12 -14 12 -14 11 -15 10 -16 9 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,2,7398904556,-54,0 0 0 0 0 0 0 0 0 0 0 0 5 -3 4 -3 3 -2 1 -1 0 1 0 3 -1 6 0 8 1 10 2 12 4 13 6 13 8 12 9 12 9 11 9 9 8 8 6 7 5 8 3 8 1 10 0 11 0 14 0 16 1 18 3 19 0 0 6 18 7 17 7 16 7 15 6 13 5 12 4 12 3 12 2 13 1 14 2 16 2 16 3 17 4 18 5 17 6 17 6 16 6 15 5 15 4 14 2 14 1 14 -1 15 -3 16 -5 17 -7 18 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,3,7160887196,-60,0 0 0 0 0 0 0 0 0 0 0 0 -2 10 -6 11 -8 11 -11 10 -12 9 -13 7 -13 6 -12 4 -11 2 -8 1 -7 -1 -5 -2 -3 -4 -1 -6 0 -8 1 -10 2 -12 3 -14 3 -16 3 -17 4 -18 3 -18 3 -17 2 -16 2 -13 2 -10 0 0 3 -3 4 2 5 6 6 10 7 13 9 16 10 18 12 18 13 18 14 17 14 15 14 13 13 10 11 8 8 4 5 1 1 -2 -3 -4 -7 -6 -11 -8 -15 -10 -19 -11 -21 -12 -23 -13 -24 -14 -24 -14 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,4,3564646745,-48,0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 6 -1 4 -1 3 -3 2 -4 1 -6 1 -8 0 -9 0 -11 1 -12 2 -13 3 -13 4 -13 5 -12 6 -11 6 -11 7 -10 6 -9 5 -9 4 -9 3 -9 2 -10 1 -12 0 -13 1 -14 1 0 0 -15 2 -15 3 -15 5 -15 5 -14 6 -13 6 -12 6 -11 6 -10 6 -10 6 -11 5 -11 5 -12 4 -12 5 -13 5 -14 5 -14 6 -15 7 -16 7 -16 8 -16 8 -16 7 -16 7 -17 6 -17 5 -17 3 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.327,1,7313157630,-62,0 0 -19 13 -17 13 -16 13 -14 12 -12 10 -12 8 -12 6 -12 4 -13 3 -15 3 -16 3 -17 4 -17 6 -18 7 -17 9 -15 10 -13 10 -12 9 -10 7 -9 5 -9 3 -8 1 -8 -2 -9 -3 -9 -5 -10 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 3 -2 5 -3 5 -3 6 -3 7 -3 7 -4 6 -5 6 -6 6 -8 5 -9 5 -10 5 -10 6 -11 6 -11 7 -11 8 -10 8 -10 8 -10 7 -10 6 -11 6 -13 6 -15 6 -17 7 -18 9 -19 10,empty
2026-05-10 12:44:15.327,4,3564682039,-48,0 0 0 0 0 0 0 0 0 0 0 0 -7 -5 -6 -5 -5 -4 -3 -4 -2 -5 0 -5 2 -5 3 -7 5 -8 5 -10 6 -12 5 -13 5 -14 4 -14 2 -15 1 -15 1 -13 0 -12 1 -11 2 -10 2 -9 4 -10 5 -9 7 -10 8 -11 8 -12 0 0 8 -15 7 -15 6 -16 5 -16 4 -16 3 -15 2 -14 2 -14 2 -13 2 -13 3 -13 3 -13 4 -13 4 -14 4 -14 4 -15 5 -16 5 -17 4 -18 4 -19 5 -19 5 -19 6 -19 7 -19 8 -17 9 -16 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,3,7160922818,-60,0 0 0 0 0 0 0 0 0 0 0 0 0 11 -3 12 -5 12 -7 11 -8 10 -8 8 -8 6 -8 4 -7 2 -6 1 -5 -1 -4 -3 -3 -5 -2 -7 -2 -9 -2 -11 -2 -12 -2 -14 -2 -15 -2 -16 -3 -16 -3 -16 -3 -15 -3 -14 -2 -12 -1 -9 0 0 2 -3 3 0 5 3 7 6 9 9 11 10 13 12 14 12 15 12 17 11 17 10 17 8 16 6 14 5 12 3 9 1 6 -1 2 -2 -2 -3 -6 -4 -10 -5 -13 -6 -17 -6 -20 -7 -22 -8 -23 -9 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,1,7313193251,-61,0 0 20 -2 19 -3 18 -3 16 -4 15 -3 13 -2 11 -1 11 0 10 2 11 3 12 4 13 4 15 4 16 3 16 2 16 1 15 0 15 -1 13 -2 11 -1 9 -1 7 1 6 2 5 4 4 5 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -4 3 -5 3 -5 3 -5 4 -5 5 -5 5 -4 6 -3 7 -2 8 -1 9 -1 10 -1 11 -1 11 -1 11 -1 11 -2 11 -2 10 -2 10 -1 11 -1 11 0 12 1 15 1 16 1 18 1 20 0,empty
2026-05-10 12:44:15.328,1,7313193941,-62,0 0 21 2 21 1 19 0 18 0 15 -1 13 0 11 2 11 3 11 5 12 6 13 7 14 7 15 7 16 5 17 4 17 2 16 1 14 0 12 0 10 1 8 2 6 4 4 6 3 7 3 9 3 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -2 4 -3 5 -4 5 -4 5 -4 6 -4 6 -3 7 -2 8 -1 8 0 9 1 10 2 11 2 11 1 12 0 12 0 12 0 11 -1 10 0 11 1 12 2 13 3 14 4 16 5 18 5 20 4,empty
2026-05-10 12:44:15.328,2,7398940169,-54,0 0 0 0 0 0 0 0 0 0 0 0 1 -3 1 -2 0 0 1 2 1 4 2 6 4 7 5 8 7 9 9 9 10 9 12 8 12 7 12 6 12 5 11 4 9 4 8 4 6 5 5 7 5 9 5 11 5 13 7 15 8 15 9 16 0 0 12 15 13 13 13 12 12 11 11 10 10 9 9 10 8 10 7 10 7 11 7 13 8 13 8 14 10 15 11 14 12 14 11 13 12 12 12 11 10 11 9 11 7 12 6 13 4 14 2 15 1 17 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,2,7398940868,-54,0 0 0 0 0 0 0 0 0 0 0 0 4 4 3 4 2 2 0 2 -2 1 -4 1 -6 2 -8 3 -10 4 -11 6 -12 8 -11 10 -11 11 -9 12 -8 12 -7 12 -6 11 -6 9 -6 7 -8 6 -10 5 -12 4 -13 5 -15 6 -17 7 -17 9 0 0 -16 12 -15 12 -13 12 -12 12 -11 11 -10 10 -11 9 -11 8 -12 7 -13 7 -15 7 -15 8 -15 9 -15 10 -14 11 -14 12 -13 12 -12 11 -12 10 -12 9 -12 8 -14 7 -15 5 -17 4 -18 3 -20 1 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,4,3564682359,-48,0 0 0 0 0 0 0 0 0 0 0 0 -4 3 -4 1 -3 0 -3 -2 -4 -4 -4 -5 -5 -7 -5 -8 -7 -9 -8 -10 -9 -10 -10 -10 -11 -9 -11 -8 -11 -8 -11 -7 -10 -6 -9 -6 -8 -6 -8 -6 -7 -7 -6 -8 -6 -9 -6 -10 -7 -11 -8 -12 0 0 -9 -13 -11 -12 -11 -12 -12 -11 -12 -10 -12 -9 -12 -8 -11 -7 -11 -7 -11 -7 -10 -7 -10 -7 -10 -8 -10 -8 -11 -8 -11 -9 -12 -10 -13 -10 -13 -11 -14 -11 -14 -12 -15 -12 -14 -13 -14 -14 -13 -14 -12 -15 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,3,7160923510,-60,0 0 0 0 0 0 0 0 0 0 0 0 -5 -10 -2 -13 0 -14 3 -15 5 -14 6 -13 7 -12 7 -10 6 -8 5 -5 5 -4 4 -1 3 1 3 4 3 6 3 8 3 11 3 13 4 15 5 16 5 17 5 16 5 15 5 14 4 12 2 9 0 0 -2 3 -5 -1 -8 -4 -11 -6 -14 -9 -16 -10 -19 -11 -20 -11 -21 -10 -21 -8 -21 -7 -20 -5 -17 -4 -15 -2 -11 0 -7 1 -2 2 3 2 8 2 13 2 17 1 20 1 23 0 26 0 26 0 27 1 0 0 0 0 0 0 0 0 0 0,empty
2026-05-10 12:44:15.328,1,7313194057,-62,0 0 20 7 20 5 19 4 18 3 15 2 13 3 11 4 10 5 9 6 10 8 10 9 11 10 12 10 14 9 15 8 15 7 15 6 14 5 13 4 11 3 9 3 6 4 4 5 2 6 1 7 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 -2 4 -3 5 -3 5 -3 6 -3 6 -3 6 -1 7 0 7 1 8 2 9 3 9 4 10 4 11 4 11 3 11 3 11 2 10 2 10 2 10 4 11 5 11 6 13 7 15 8 17 9 18 8,empty
